id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
960,user_960,user960@example.com,hash_password_960,2020-11-23,Spain,Genre_5,content_creator,Recomendeitor,425,960,101,comment_text_425,2022-01-12,101,Content_101,2018-03-31,123,movie,2.7
679,user_679,user679@example.com,hash_password_679,2021-04-08,USA,Genre_8,admin,Recomendeitor_Plus,426,679,49,comment_text_426,2021-10-16,49,Content_49,2020-10-19,81,short,3.1
287,user_287,user287@example.com,hash_password_287,2022-10-10,Canada,Genre_9,moderator,Recomendeitor_Plus,427,287,90,comment_text_427,2021-08-12,90,Content_90,2020-08-22,34,short,1.9
780,user_780,user780@example.com,hash_password_780,2022-05-29,Japan,Genre_6,admin,Recomendeitor_Plus,428,780,190,comment_text_428,2022-08-21,190,Content_190,2017-06-28,22,short,1.0
801,user_801,user801@example.com,hash_password_801,2020-09-30,USA,Genre_5,consumer,Recomendeitor_Plus,429,801,37,comment_text_429,2022-10-19,37,Content_37,2010-09-07,173,movie,1.4
186,user_186,user186@example.com,hash_password_186,2021-07-17,Canada,Genre_7,moderator,Recomendeitor,430,186,177,comment_text_430,2021-02-06,177,Content_177,2021-12-31,46,documentary,1.5
524,user_524,user524@example.com,hash_password_524,2021-07-19,France,,admin,Recomendeitor_Plus,431,524,196,comment_text_431,2021-04-26,196,Content_196,2012-06-14,146,series,2.4
793,user_793,user793@example.com,hash_password_793,2022-01-31,UK,Genre_10,admin,Recomendeitor,432,793,161,comment_text_432,2021-10-02,161,Content_161,2022-12-24,129,short,3.8
422,user_422,user422@example.com,hash_password_422,2022-09-16,USA,Genre_7,admin,Recomendeitor_Plus,433,422,150,comment_text_433,2021-08-09,150,Content_150,2019-12-27,152,documentary,3.2
816,user_816,user816@example.com,hash_password_816,2021-12-01,Canada,Genre_2,moderator,Recomendeitor,434,816,70,comment_text_434,2021-12-21,70,Content_70,2017-09-27,168,short,2.6
466,user_466,user466@example.com,hash_password_466,2021-01-20,Japan,Genre_5,consumer,Recomendeitor,435,466,33,comment_text_435,2021-05-10,33,Content_33,2010-05-09,142,series,3.6
83,user_83,user83@example.com,hash_password_83,2022-11-27,Brazil,Genre_6,admin,Recomendeitor_Plus,436,83,28,comment_text_436,2022-04-26,28,Content_28,2011-07-22,10,live,2.4
567,user_567,user567@example.com,hash_password_567,2022-11-15,Japan,Genre_6,content_creator,Recomendeitor_Plus,437,567,88,comment_text_437,2022-12-19,88,Content_88,2022-11-14,28,live,1.2
643,user_643,user643@example.com,hash_password_643,2021-03-02,USA,Genre_4,consumer,Recomendeitor_Plus,438,643,4,comment_text_438,2021-05-05,4,Content_4,2022-09-28,51,series,1.9
637,user_637,user637@example.com,hash_password_637,2022-09-17,Canada,Genre_3,moderator,Recomendeitor_Plus,439,637,66,comment_text_439,2022-07-07,66,Content_66,2016-10-24,111,movie,1.3
483,user_483,user483@example.com,hash_password_483,2020-10-27,France,,moderator,Recomendeitor,440,483,77,comment_text_440,2022-02-20,77,Content_77,2018-10-03,36,movie,1.6
325,user_325,user325@example.com,hash_password_325,2022-04-05,Canada,Genre_9,admin,Recomendeitor,441,325,110,comment_text_441,2021-08-10,110,Content_110,2019-05-16,13,documentary,4.9
419,user_419,user419@example.com,hash_password_419,2020-01-06,France,,consumer,Recomendeitor,442,419,49,comment_text_442,2021-05-22,49,Content_49,2020-10-19,81,short,3.1
51,user_51,user51@example.com,hash_password_51,2022-04-13,UK,Genre_7,admin,Recomendeitor_Plus,443,51,128,comment_text_443,2021-05-17,128,Content_128,2018-03-18,47,movie,1.4
27,user_27,user27@example.com,hash_password_27,2021-10-13,Japan,Genre_7,content_creator,Recomendeitor,444,27,139,comment_text_444,2022-10-14,139,Content_139,2012-04-28,165,live,3.9
677,user_677,user677@example.com,hash_password_677,2020-01-10,Germany,Genre_1,consumer,Recomendeitor_Plus,445,677,35,comment_text_445,2022-07-05,35,Content_35,2014-08-02,136,movie,1.8
981,user_981,user981@example.com,hash_password_981,2022-12-28,Germany,Genre_5,consumer,Recomendeitor_Plus,446,981,167,comment_text_446,2022-06-23,167,Content_167,2021-11-13,170,short,3.2
912,user_912,user912@example.com,hash_password_912,2020-01-20,Brazil,Genre_10,moderator,Recomendeitor,447,912,138,comment_text_447,2022-12-04,138,Content_138,2022-09-12,166,series,3.8
988,user_988,user988@example.com,hash_password_988,2022-07-05,France,,moderator,Recomendeitor,448,988,74,comment_text_448,2022-06-02,74,Content_74,2015-07-02,129,movie,3.8
793,user_793,user793@example.com,hash_password_793,2022-01-31,UK,Genre_10,admin,Recomendeitor,449,793,200,comment_text_449,2022-09-10,200,Content_200,2011-04-10,109,live,2.6
545,user_545,user545@example.com,hash_password_545,2021-10-15,India,Genre_8,admin,Recomendeitor,450,545,69,comment_text_450,2021-04-30,69,Content_69,2010-08-17,120,live,3.0
62,user_62,user62@example.com,hash_password_62,2022-12-30,Spain,Genre_8,moderator,Recomendeitor_Plus,451,62,151,comment_text_451,2021-05-06,151,Content_151,2019-11-13,60,short,4.8
657,user_657,user657@example.com,hash_password_657,2022-12-14,Italy,Genre_5,admin,Recomendeitor_Plus,452,657,34,comment_text_452,2021-07-04,34,Content_34,2021-06-09,137,documentary,2.0
171,user_171,user171@example.com,hash_password_171,2022-09-19,UK,Genre_5,admin,Recomendeitor_Plus,453,171,124,comment_text_453,2021-04-01,124,Content_124,2018-08-29,102,movie,3.4
286,user_286,user286@example.com,hash_password_286,2020-03-19,Brazil,Genre_1,content_creator,Recomendeitor_Plus,454,286,111,comment_text_454,2021-02-01,111,Content_111,2010-03-26,68,live,4.0
809,user_809,user809@example.com,hash_password_809,2021-11-07,Germany,Genre_2,admin,Recomendeitor,455,809,32,comment_text_455,2021-09-03,32,Content_32,2019-12-28,145,short,2.4
117,user_117,user117@example.com,hash_password_117,2020-08-09,Japan,Genre_1,moderator,Recomendeitor,456,117,16,comment_text_456,2022-03-23,16,Content_16,2019-03-10,123,live,2.2
4,user_4,user4@example.com,hash_password_4,2021-03-03,France,Genre_4,admin,Recomendeitor_Plus,457,4,68,comment_text_457,2021-04-09,68,Content_68,2019-05-12,22,documentary,4.8
66,user_66,user66@example.com,hash_password_66,2020-12-20,Japan,Genre_6,content_creator,Recomendeitor_Plus,458,66,54,comment_text_458,2021-12-09,54,Content_54,2016-12-12,70,documentary,4.8
60,user_60,user60@example.com,hash_password_60,2022-06-15,Japan,Genre_3,consumer,Recomendeitor_Plus,459,60,124,comment_text_459,2021-07-22,124,Content_124,2018-08-29,102,movie,3.4
905,user_905,user905@example.com,hash_password_905,2022-05-09,France,Genre_7,content_creator,Recomendeitor_Plus,460,905,156,comment_text_460,2021-10-15,156,Content_156,2019-03-01,174,series,3.9
502,user_502,user502@example.com,hash_password_502,2020-02-29,USA,Genre_8,consumer,Recomendeitor_Plus,461,502,112,comment_text_461,2021-05-24,112,Content_112,2019-05-25,17,documentary,2.6
799,user_799,user799@example.com,hash_password_799,2020-08-25,Italy,Genre_7,consumer,Recomendeitor_Plus,462,799,60,comment_text_462,2021-06-09,60,Content_60,2015-08-12,177,live,1.8
857,user_857,user857@example.com,hash_password_857,2022-12-10,Brazil,Genre_4,admin,Recomendeitor,463,857,78,comment_text_463,2022-03-13,78,Content_78,2010-01-08,127,live,4.5
229,user_229,user229@example.com,hash_password_229,2020-12-08,Japan,Genre_8,admin,Recomendeitor,464,229,76,comment_text_464,2022-07-04,76,Content_76,2016-11-16,64,movie,3.6
100,user_100,user100@example.com,hash_password_100,2021-05-18,Brazil,Genre_2,content_creator,Recomendeitor_Plus,465,100,60,comment_text_465,2021-01-27,60,Content_60,2015-08-12,177,live,1.8
119,user_119,user119@example.com,hash_password_119,2020-08-04,Italy,Genre_7,admin,Recomendeitor_Plus,466,119,85,comment_text_466,2022-06-01,85,Content_85,2018-10-27,30,series,1.0
69,user_69,user69@example.com,hash_password_69,2020-12-27,Italy,Genre_1,content_creator,Recomendeitor_Plus,467,69,112,comment_text_467,2021-09-04,112,Content_112,2019-05-25,17,documentary,2.6
664,user_664,user664@example.com,hash_password_664,2022-04-22,France,Genre_6,content_creator,Recomendeitor,468,664,80,comment_text_468,2021-09-25,80,Content_80,2019-03-26,48,short,2.1
792,user_792,user792@example.com,hash_password_792,2021-10-14,Spain,Genre_3,admin,Recomendeitor,469,792,118,comment_text_469,2021-04-25,118,Content_118,2011-12-31,107,documentary,1.7
221,user_221,user221@example.com,hash_password_221,2020-12-15,USA,Genre_5,consumer,Recomendeitor,470,221,172,comment_text_470,2021-10-17,172,Content_172,2016-12-27,34,documentary,4.5
941,user_941,user941@example.com,hash_password_941,2022-07-30,Canada,Genre_4,consumer,Recomendeitor_Plus,471,941,2,comment_text_471,2021-12-15,2,Content_2,2015-03-27,63,live,2.4
223,user_223,user223@example.com,hash_password_223,2021-06-09,India,Genre_6,admin,Recomendeitor,472,223,23,comment_text_472,2022-02-24,23,Content_23,2022-07-01,76,series,2.6
677,user_677,user677@example.com,hash_password_677,2020-01-10,Germany,Genre_1,consumer,Recomendeitor_Plus,473,677,46,comment_text_473,2021-05-07,46,Content_46,2013-02-01,111,series,3.3
954,user_954,user954@example.com,hash_password_954,2022-08-22,Japan,Genre_7,consumer,Recomendeitor,474,954,73,comment_text_474,2022-02-19,73,Content_73,2014-04-18,145,documentary,2.3
504,user_504,user504@example.com,hash_password_504,2022-07-15,Germany,Genre_8,content_creator,Recomendeitor_Plus,475,504,54,comment_text_475,2021-08-23,54,Content_54,2016-12-12,70,documentary,4.8
211,user_211,user211@example.com,hash_password_211,2021-04-29,UK,Genre_4,consumer,Recomendeitor,476,211,71,comment_text_476,2021-04-05,71,Content_71,2011-07-02,43,live,4.2
791,user_791,user791@example.com,hash_password_791,2020-01-20,Japan,Genre_1,consumer,Recomendeitor,477,791,125,comment_text_477,2022-12-16,125,Content_125,2022-01-01,163,movie,2.2
931,user_931,user931@example.com,hash_password_931,2020-03-24,Brazil,Genre_1,content_creator,Recomendeitor,478,931,81,comment_text_478,2021-01-20,81,Content_81,2017-11-10,74,documentary,2.7
575,user_575,user575@example.com,hash_password_575,2022-03-11,India,Genre_3,moderator,Recomendeitor,479,575,9,comment_text_479,2021-11-11,9,Content_9,2017-12-22,161,short,3.9
886,user_886,user886@example.com,hash_password_886,2022-01-22,France,Genre_6,moderator,Recomendeitor_Plus,480,886,70,comment_text_480,2022-12-25,70,Content_70,2017-09-27,168,short,2.6
882,user_882,user882@example.com,hash_password_882,2022-12-08,Spain,Genre_8,moderator,Recomendeitor,481,882,172,comment_text_481,2022-01-23,172,Content_172,2016-12-27,34,documentary,4.5
262,user_262,user262@example.com,hash_password_262,2020-03-25,Canada,Genre_6,consumer,Recomendeitor_Plus,482,262,84,comment_text_482,2022-08-20,84,Content_84,2013-03-11,22,live,4.1
518,user_518,user518@example.com,hash_password_518,2020-01-03,France,Genre_10,admin,Recomendeitor_Plus,483,518,74,comment_text_483,2021-04-23,74,Content_74,2015-07-02,129,movie,3.8
248,user_248,user248@example.com,hash_password_248,2022-06-14,Brazil,Genre_5,admin,Recomendeitor_Plus,484,248,73,comment_text_484,2021-12-22,73,Content_73,2014-04-18,145,documentary,2.3
741,user_741,user741@example.com,hash_password_741,2022-08-23,Germany,Genre_7,consumer,Recomendeitor,485,741,12,comment_text_485,2022-12-22,12,Content_12,2021-11-26,66,live,1.1
798,user_798,user798@example.com,hash_password_798,2021-12-15,Japan,Genre_2,content_creator,Recomendeitor_Plus,486,798,32,comment_text_486,2021-09-06,32,Content_32,2019-12-28,145,short,2.4
257,user_257,user257@example.com,hash_password_257,2021-10-31,India,Genre_3,admin,Recomendeitor,487,257,162,comment_text_487,2021-05-02,162,Content_162,2019-03-31,147,documentary,4.9
63,user_63,user63@example.com,hash_password_63,2020-04-18,Canada,Genre_9,moderator,Recomendeitor_Plus,488,63,83,comment_text_488,2021-01-04,83,Content_83,2010-12-03,167,movie,1.5
392,user_392,user392@example.com,hash_password_392,2021-04-10,France,Genre_4,content_creator,Recomendeitor,489,392,33,comment_text_489,2022-07-28,33,Content_33,2010-05-09,142,series,3.6
540,user_540,user540@example.com,hash_password_540,2022-12-19,USA,Genre_1,moderator,Recomendeitor,490,540,64,comment_text_490,2022-03-01,64,Content_64,2014-11-26,133,series,4.4
857,user_857,user857@example.com,hash_password_857,2022-12-10,Brazil,Genre_4,admin,Recomendeitor,491,857,48,comment_text_491,2022-01-30,48,Content_48,2017-06-01,108,short,3.3
417,user_417,user417@example.com,hash_password_417,2021-03-05,Japan,Genre_8,moderator,Recomendeitor,492,417,16,comment_text_492,2021-09-15,16,Content_16,2019-03-10,123,live,2.2
53,user_53,user53@example.com,hash_password_53,2021-08-11,Germany,,admin,Recomendeitor_Plus,493,53,178,comment_text_493,2022-05-18,178,Content_178,2016-06-26,51,live,4.5
764,user_764,user764@example.com,hash_password_764,2022-06-13,India,Genre_5,admin,Recomendeitor,494,764,114,comment_text_494,2022-07-02,114,Content_114,2011-08-03,128,live,3.6
38,user_38,user38@example.com,hash_password_38,2020-08-29,Italy,Genre_10,admin,Recomendeitor,495,38,151,comment_text_495,2021-08-18,151,Content_151,2019-11-13,60,short,4.8
308,user_308,user308@example.com,hash_password_308,2022-05-13,France,Genre_7,content_creator,Recomendeitor_Plus,496,308,26,comment_text_496,2022-01-04,26,Content_26,2014-04-05,34,live,4.8
846,user_846,user846@example.com,hash_password_846,2021-01-08,Brazil,Genre_1,admin,Recomendeitor,497,846,54,comment_text_497,2022-11-27,54,Content_54,2016-12-12,70,documentary,4.8
651,user_651,user651@example.com,hash_password_651,2022-04-19,USA,Genre_2,content_creator,Recomendeitor,498,651,172,comment_text_498,2021-08-14,172,Content_172,2016-12-27,34,documentary,4.5
898,user_898,user898@example.com,hash_password_898,2021-04-14,Brazil,Genre_8,content_creator,Recomendeitor,499,898,37,comment_text_499,2022-08-09,37,Content_37,2010-09-07,173,movie,1.4
53,user_53,user53@example.com,hash_password_53,2021-08-11,Germany,,admin,Recomendeitor_Plus,500,53,9,comment_text_500,2022-03-22,9,Content_9,2017-12-22,161,short,3.9
606,user_606,user606@example.com,hash_password_606,2020-01-09,India,,admin,Recomendeitor,501,606,13,comment_text_501,2022-06-02,13,Content_13,2016-11-06,56,short,2.9
606,user_606,user606@example.com,hash_password_606,2020-01-09,India,,admin,Recomendeitor,502,606,60,comment_text_502,2021-04-25,60,Content_60,2015-08-12,177,live,1.8
452,user_452,user452@example.com,hash_password_452,2021-07-03,UK,,content_creator,Recomendeitor,503,452,106,comment_text_503,2022-09-14,106,Content_106,2014-01-26,161,movie,1.7
461,user_461,user461@example.com,hash_password_461,2020-02-08,Italy,Genre_6,content_creator,Recomendeitor,504,461,126,comment_text_504,2022-03-16,126,Content_126,2014-08-27,27,series,3.9
775,user_775,user775@example.com,hash_password_775,2022-12-19,USA,Genre_2,content_creator,Recomendeitor_Plus,505,775,80,comment_text_505,2022-07-20,80,Content_80,2019-03-26,48,short,2.1
486,user_486,user486@example.com,hash_password_486,2021-03-08,UK,Genre_6,admin,Recomendeitor,506,486,128,comment_text_506,2022-12-06,128,Content_128,2018-03-18,47,movie,1.4
835,user_835,user835@example.com,hash_password_835,2022-12-25,France,Genre_8,moderator,Recomendeitor,507,835,130,comment_text_507,2022-12-18,130,Content_130,2014-02-23,97,live,3.0
137,user_137,user137@example.com,hash_password_137,2022-09-01,India,Genre_8,moderator,Recomendeitor_Plus,508,137,60,comment_text_508,2021-12-10,60,Content_60,2015-08-12,177,live,1.8
974,user_974,user974@example.com,hash_password_974,2022-07-11,Spain,Genre_9,moderator,Recomendeitor_Plus,509,974,185,comment_text_509,2021-09-21,185,Content_185,2012-02-24,108,live,2.0
372,user_372,user372@example.com,hash_password_372,2020-11-27,Spain,Genre_2,consumer,Recomendeitor_Plus,510,372,115,comment_text_510,2022-06-20,115,Content_115,2013-10-28,168,live,1.3
959,user_959,user959@example.com,hash_password_959,2022-08-29,Germany,Genre_7,admin,Recomendeitor_Plus,511,959,43,comment_text_511,2021-03-29,43,Content_43,2021-01-31,137,short,4.5
256,user_256,user256@example.com,hash_password_256,2022-10-20,UK,Genre_8,consumer,Recomendeitor,512,256,147,comment_text_512,2022-07-23,147,Content_147,2014-10-24,171,live,4.4
395,user_395,user395@example.com,hash_password_395,2020-07-27,Japan,Genre_1,consumer,Recomendeitor,513,395,124,comment_text_513,2022-01-08,124,Content_124,2018-08-29,102,movie,3.4
37,user_37,user37@example.com,hash_password_37,2021-03-07,India,Genre_9,moderator,Recomendeitor_Plus,514,37,139,comment_text_514,2022-12-01,139,Content_139,2012-04-28,165,live,3.9
654,user_654,user654@example.com,hash_password_654,2020-08-22,UK,,admin,Recomendeitor,515,654,47,comment_text_515,2021-02-01,47,Content_47,2019-12-17,84,movie,2.7
147,user_147,user147@example.com,hash_password_147,2022-04-01,India,Genre_5,admin,Recomendeitor_Plus,516,147,63,comment_text_516,2021-04-19,63,Content_63,2018-06-06,171,movie,2.3
8,user_8,user8@example.com,hash_password_8,2020-06-08,Italy,Genre_5,moderator,Recomendeitor,517,8,135,comment_text_517,2022-06-11,135,Content_135,2013-03-30,78,movie,3.9
251,user_251,user251@example.com,hash_password_251,2022-01-04,Brazil,,content_creator,Recomendeitor,518,251,94,comment_text_518,2022-03-04,94,Content_94,2013-06-18,41,movie,1.0
647,user_647,user647@example.com,hash_password_647,2020-12-30,Japan,Genre_6,admin,Recomendeitor_Plus,519,647,123,comment_text_519,2021-04-01,123,Content_123,2014-12-19,88,short,2.1
571,user_571,user571@example.com,hash_password_571,2020-09-20,Canada,Genre_2,moderator,Recomendeitor_Plus,520,571,31,comment_text_520,2021-08-28,31,Content_31,2019-10-15,150,movie,3.3
635,user_635,user635@example.com,hash_password_635,2021-02-06,Japan,Genre_8,moderator,Recomendeitor,521,635,55,comment_text_521,2021-01-20,55,Content_55,2015-09-03,92,live,4.6
447,user_447,user447@example.com,hash_password_447,2020-11-22,UK,Genre_9,content_creator,Recomendeitor,522,447,153,comment_text_522,2021-11-08,153,Content_153,2018-05-01,92,movie,2.5
263,user_263,user263@example.com,hash_password_263,2022-11-12,Spain,Genre_6,content_creator,Recomendeitor_Plus,523,263,200,comment_text_523,2022-04-25,200,Content_200,2011-04-10,109,live,2.6
632,user_632,user632@example.com,hash_password_632,2020-09-04,France,Genre_7,admin,Recomendeitor_Plus,524,632,30,comment_text_524,2022-10-16,30,Content_30,2021-06-21,46,series,2.0
